user_id,name,age,gender,city,sector,marital_status,dependents,email,phone,created_at,annual_salary,bonus,rental_income,interest_income,capital_gains,other_income,total_income,financial_year_x,section_80c,section_80d,section_80g,section_80e,section_80tta,hra_exemption,standard_deduction,total_deductions,financial_year_y,rent,groceries,utilities,transportation,healthcare,education,entertainment,shopping,insurance,miscellaneous,total_monthly_expenses,month,savings_account,fixed_deposits,mutual_funds,stocks,ppf,epf,gold,real_estate,total_investments,monthly_sip,emergency_fund,home_loan,home_loan_emi,car_loan,car_loan_emi,personal_loan,personal_loan_emi,education_loan,education_loan_emi,credit_card_debt,total_debt,total_monthly_emi,debt_to_income_ratio_x,savings_ratio,expense_ratio,emi_ratio,emergency_fund_months,debt_to_income_ratio_y,stress_score,stress_level
USER_000890,Shaurya Solanki,58,Male,Lucknow,Education,Single,1,patlanaksh@example.com,+915100462776,2025-10-01 20:04:58,510107,152477,0,17691,0,48067,728342,2023-24,129613,41170,0,0,10000,116848,50000,230783,2023-24,15417,10794,1235,4791,4122,6846,5322,8163,8953,2182,67825,Average,469420,0,0,0,109942,405513,0,0,984875,0,469420,0,0,889858,17797,295698,7392,0,0,43855,1229411,25189,0.415,0.0,1.1175,0.415,6.92,0.415,75,High
USER_000891,Shivani Deol,46,Male,Mumbai,Retail,Married,3,pahal59@example.net,+910246175202,2024-08-05 12:45:15,1943430,570935,0,6119,0,29997,2550481,2023-24,150000,41914,17874,0,2504,312984,50000,262292,2023-24,43781,30336,4511,11007,11212,44951,16342,24346,10231,12018,208735,Average,247175,764299,621408,0,313956,1128966,201502,0,3277306,1947,1011474,0,0,300991,6019,0,0,0,0,0,300991,6019,0.0283,0.0092,0.9821,0.0283,4.85,0.0283,65,High
USER_000892,Arunima Jain,48,Male,Hyderabad,IT,Married,2,omishabarad@example.org,5595501783,2024-07-14 00:52:14,1422771,410188,0,13541,7088,33994,1887582,2023-24,64354,23745,39937,0,215,156170,50000,178251,2023-24,29939,30971,6947,9658,8789,39915,11501,14673,8383,9909,170685,Average,321947,0,0,305561,0,1129237,0,3112863,4869608,0,321947,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0851,0.0,1.89,0.0,70,High
USER_000893,Gaurangi Tiwari,25,Female,Jaipur,IT,Single,0,mahika89@example.net,3607984870,2024-09-09 01:35:29,2013554,268347,221009,41538,0,7904,2552352,2023-24,150000,10692,0,0,10000,252758,50000,220692,2023-24,53921,21423,6111,13424,7755,0,12599,11863,3162,8392,138650,Average,304145,735155,110949,0,341273,1047343,197448,0,2736313,41505,1039300,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1951,0.6519,0.0,7.5,0.0,20,Low
USER_000894,Andrew Reddy,42,Other,Hyderabad,Manufacturing,Single,1,somomisha@example.com,9359374403,2025-07-04 06:52:26,1954853,329349,247534,39802,0,14029,2585567,2023-24,140610,42253,33386,0,232,321783,50000,266481,2023-24,60336,33484,9604,13411,13608,19175,21395,16067,4355,11075,202510,Average,391054,0,0,72481,0,1333186,0,5353673,7150394,4757,391054,0,0,0,0,451494,11287,0,0,0,451494,11287,0.0524,0.0221,0.9399,0.0524,1.93,0.0524,70,High
USER_000895,Megha Lanka,47,Female,Lucknow,Banking,Married,1,waliveer@example.org,+917360601488,2026-01-31 03:42:54,902206,255181,0,31577,0,73980,1262944,2023-24,115308,24599,0,0,10000,105880,50000,199907,2023-24,27535,13951,4075,9622,8146,15722,9939,11059,13796,6170,120015,Average,327190,610726,0,0,0,1039634,0,0,1977550,0,937916,1886065,18860,0,0,0,0,0,0,71037,1957102,18860,0.1792,0.0,1.1403,0.1792,7.81,0.1792,60,High
USER_000896,Amol Thaker,47,Male,Bangalore,Retail,Single,0,charan79@example.org,8413685283,2024-02-12 03:18:46,714939,192104,0,27808,0,55727,990578,2023-24,150000,20288,0,86227,7081,35903,50000,313596,2023-24,21717,14383,2184,4952,3244,0,6709,7934,9090,4274,74487,Average,322101,0,0,0,469693,259555,91446,0,1142795,3077,322101,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0373,0.9023,0.0,4.32,0.0,65,High
USER_000897,Fariq Narasimhan,25,Other,Kolkata,Education,Single,0,varshabail@example.org,+914244626325,2024-04-16 21:52:13,355169,44228,131141,12766,0,67394,610698,2023-24,144008,20108,9642,0,10000,78607,50000,233758,2023-24,14082,9286,1253,4120,3514,0,2860,4384,6386,3647,49532,Average,259848,817844,0,0,0,227415,0,0,1305107,549,1077692,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0108,0.9733,0.0,21.76,0.0,55,Medium
USER_000898,Dayamai Biswas,30,Male,Ahmedabad,Healthcare,Married,2,dugaljairaj@example.org,+911421751887,2025-03-03 20:00:57,1890920,394965,0,37046,135339,5586,2463856,2023-24,150000,25287,0,0,8690,321632,50000,233977,2023-24,50785,38989,7845,16406,12549,36181,12513,29964,5705,15504,226441,Average,453635,841186,0,236830,0,956768,0,0,2488419,0,1294821,2942055,29420,0,0,0,0,0,0,0,2942055,29420,0.1433,0.0,1.1029,0.1433,5.72,0.1433,65,High
USER_000899,Vasana Mall,34,Other,Lucknow,Healthcare,Married,1,parekhgeorge@example.com,+916384091122,2024-10-23 19:37:21,1289331,260022,0,8984,0,25622,1583959,2023-24,149969,19169,18374,0,10000,68995,50000,247512,2023-24,26891,25928,4036,12995,10417,6987,10541,14429,8787,5776,126787,Average,309182,0,0,1172451,0,706383,0,0,2188016,1721,309182,0,0,0,0,0,0,1085568,16283,88187,1173755,16283,0.1234,0.013,0.9605,0.1234,2.44,0.1234,70,High
USER_000900,Rishi Srinivas,49,Female,Lucknow,Banking,Single,0,ayushman56@example.com,+918632397913,2025-11-10 06:48:35,1537871,305123,250850,28666,0,36116,2158626,2023-24,75062,23834,2678,0,9232,305760,50000,160806,2023-24,48430,19070,4569,13157,13710,0,9225,11620,13288,10876,143945,Average,314399,319217,311467,0,309997,1823967,0,0,3079047,24562,633616,0,0,260027,5200,0,0,0,0,68644,328671,5200,0.0289,0.1365,0.8002,0.0289,4.4,0.0289,45,Medium
USER_000901,Tanvi Ram,45,Female,Hyderabad,Retail,Married,2,jyoti30@example.org,03095055605,2025-12-01 15:21:59,523925,97021,0,39611,0,58565,719122,2023-24,137161,40135,0,0,7541,64189,50000,234837,2023-24,10921,9339,2855,3009,2673,8395,4986,6182,14465,1914,64739,Average,247027,825337,122940,0,0,611442,275570,0,2082316,0,1072364,0,0,0,0,105646,2641,0,0,29532,135178,2641,0.0441,0.0,1.0803,0.0441,16.56,0.0441,55,Medium
USER_000902,Frederick Desai,41,Male,Pune,Government,Married,2,vermajackson@example.net,+917788519053,2024-09-30 11:34:48,1367887,361829,451823,18131,0,20523,2220193,2023-24,97880,17450,0,55752,10000,141523,50000,231082,2023-24,55413,34307,8880,10419,13955,29637,17340,23714,3533,10792,207990,Average,297738,174201,0,0,0,754874,202609,0,1429422,0,471939,1322783,13227,0,0,427108,10677,0,0,0,1749891,23904,0.1292,0.0,1.1242,0.1292,2.27,0.1292,70,High
USER_000903,Chaaya Barad,36,Male,Pune,Manufacturing,Married,3,bhaktacharita@example.net,+914624561851,2025-02-22 03:08:16,1958337,203267,0,14058,0,62259,2237921,2023-24,150000,44254,0,0,8206,302360,50000,252460,2023-24,53431,19692,9104,12097,8279,53054,17858,16018,10953,11189,211675,Average,412677,406478,60043,445668,37835,1509936,8892,0,2881529,0,819155,3459359,34593,0,0,0,0,0,0,61516,3520875,34593,0.1855,0.0,1.135,0.1855,3.87,0.1855,65,High
USER_000904,Charita Ray,29,Other,Mumbai,Healthcare,Married,3,balbhavani@example.com,+911289915114,2025-09-19 14:55:44,1759599,410527,135552,12633,154275,63655,2536241,2023-24,144884,18463,0,0,10000,270979,50000,223347,2023-24,79679,33539,7558,18477,9203,77145,17310,17487,11622,15110,287130,Average,418705,147383,330001,0,0,1923637,0,0,2819726,0,566088,2094382,20943,0,0,0,0,0,0,0,2094382,20943,0.0991,0.0,1.3585,0.0991,1.97,0.0991,70,High
USER_000905,Eesha Dasgupta,40,Male,Pune,Banking,Married,2,simonbrar@example.org,+914488189848,2025-06-26 02:32:01,1965780,444688,0,41891,0,92734,2545093,2023-24,101961,43705,0,0,9347,263526,50000,205013,2023-24,43735,23004,5239,12145,13557,53645,19834,19864,7497,15397,213917,Average,137428,229266,274425,721566,237779,984207,0,0,2584671,0,366694,0,0,1199619,23992,0,0,0,0,0,1199619,23992,0.1131,0.0,1.0086,0.1131,1.71,0.1131,70,High
USER_000906,Harish Raval,43,Male,Jaipur,Healthcare,Married,2,muniosha@example.org,5402119017,2024-03-05 03:06:53,1280067,293540,0,37888,154572,39010,1805077,2023-24,82072,24403,28138,84256,5907,248992,50000,274776,2023-24,35805,28100,3452,10103,11062,26027,11033,13820,11648,10405,161455,Average,346971,602716,101569,0,471266,1348548,0,0,2871070,0,949687,0,0,378304,7566,0,0,0,0,0,378304,7566,0.0503,0.0,1.0733,0.0503,5.88,0.0503,65,High
USER_000907,Jalsa Ravi,38,Other,Ahmedabad,Manufacturing,Married,2,lallanathan@example.net,3152291073,2025-08-20 03:15:13,1268370,223796,0,33771,0,54339,1580276,2023-24,99380,28346,27524,0,4792,298851,50000,210042,2023-24,32818,14212,6210,10480,5555,37843,7400,12157,14906,9563,151144,Average,144829,0,416239,0,102219,1035375,112894,0,1811556,0,144829,0,0,0,0,0,0,0,0,73552,73552,0,0.0,0.0,1.1477,0.0,0.96,0.0,70,High
USER_000908,Omkaar Upadhyay,46,Other,Jaipur,IT,Married,0,nikitaahluwalia@example.net,4937830639,2025-07-03 01:58:51,2371300,354861,0,36786,0,34887,2797834,2023-24,77497,11616,0,0,10000,119744,50000,149113,2023-24,56676,43015,6494,17507,11514,0,19528,19551,14609,15880,204774,Average,66771,891889,0,0,0,1034875,0,4651461,6644996,12919,958660,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0554,0.8783,0.0,4.68,0.0,55,Medium
USER_000909,Reyansh Wable,34,Other,Lucknow,Education,Single,0,hemangini26@example.net,09443916497,2024-02-02 05:28:23,541668,141593,398038,12467,0,58467,1152233,2023-24,102803,12978,0,0,10000,126183,50000,175781,2023-24,21784,12307,4050,9048,6938,0,8339,9702,5231,6022,83421,Average,253169,738739,422558,976065,468966,418373,148026,0,3425896,7287,991908,0,0,683349,13666,0,0,0,0,87621,770970,13666,0.1423,0.0759,0.8688,0.1423,11.89,0.1423,45,Medium
USER_000910,Nidra Halder,22,Male,Kolkata,Education,Single,2,kabir92@example.net,1320330162,2024-07-19 12:44:16,521277,61408,0,40425,0,13853,636963,2023-24,61331,34348,34709,0,10000,105752,50000,190388,2023-24,10255,9086,1127,5088,1663,15210,3750,7591,8679,3672,66121,Average,349582,0,771564,0,359240,576236,0,3469683,5526305,0,349582,0,0,396633,7932,0,0,0,0,57956,454589,7932,0.1494,0.0,1.2457,0.1494,5.29,0.1494,65,High
USER_000911,Isaiah Agate,45,Male,Mumbai,Education,Married,2,indrajitatwal@example.com,+915372215566,2025-06-27 08:44:32,738683,148395,0,45318,0,78049,1010445,2023-24,111438,45447,0,0,2403,167881,50000,209288,2023-24,26967,15156,4043,5760,3926,17022,7825,8485,14662,3090,106936,Average,240012,421789,0,0,35774,288057,0,0,985632,0,661801,2951658,29516,0,0,0,0,0,0,65958,3017616,29516,0.3505,0.0,1.27,0.3505,6.19,0.3505,65,High
USER_000912,Sachi Jaggi,36,Female,Jaipur,Banking,Married,2,samuelramachandran@example.com,+913774604067,2024-06-03 07:00:27,2121417,605793,0,46022,0,37980,2811212,2023-24,150000,33711,0,0,6788,370339,50000,240499,2023-24,40500,33702,7002,16949,16824,52831,22651,18073,12411,17264,238207,Average,248110,0,37219,0,39121,2207364,0,3713450,6245264,0,248110,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0168,0.0,1.04,0.0,70,High
USER_000913,Darpan Shanker,60,Other,Delhi,Manufacturing,Single,2,samar61@example.com,+914426078197,2024-10-28 06:39:26,918645,187761,0,34575,0,46668,1187649,2023-24,127820,11533,0,0,3859,70463,50000,193212,2023-24,27116,18600,2328,6021,5182,26752,8593,12987,7068,5356,120003,Average,394733,620423,212876,1229960,0,968898,63,0,3426953,0,1015156,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.2125,0.0,8.46,0.0,60,High
USER_000914,Udarsh Sengupta,57,Other,Mumbai,IT,Married,2,anyasood@example.com,02737203763,2025-04-04 15:41:43,3964743,772575,0,22006,0,54891,4814215,2023-24,145018,19464,31048,81877,8234,948239,50000,335641,2023-24,117943,41664,13962,34315,29570,111746,32091,31461,8087,23453,444292,Average,98949,0,594608,0,176912,2222801,0,6440627,9533897,0,98949,0,0,561069,11221,126482,3162,0,0,0,687551,14383,0.0359,0.0,1.1075,0.0359,0.22,0.0359,70,High
USER_000915,Imaran Loyal,43,Female,Kolkata,Manufacturing,Single,0,aachal14@example.net,4601913443,2025-09-11 15:38:02,823005,166394,0,47464,0,20687,1057550,2023-24,53535,12482,0,0,10000,177362,50000,126017,2023-24,22964,12883,2463,7577,6577,0,6329,5574,14104,5127,83598,Average,168115,0,0,0,105178,449261,167816,0,890370,1394,168115,0,0,313619,6272,0,0,0,0,0,313619,6272,0.0712,0.0158,0.9486,0.0712,2.01,0.0712,70,High
USER_000916,Watika Wadhwa,44,Other,Chennai,Healthcare,Divorced,4,dixitanmol@example.com,8695073214,2025-08-14 00:35:08,1201799,343766,0,30696,0,87854,1664115,2023-24,57420,12353,0,0,7019,136130,50000,126792,2023-24,37194,23006,4806,8001,6684,39994,13185,19832,10379,7148,170229,Average,56115,579464,410882,791032,22963,526050,0,0,2386506,0,635579,0,0,0,0,0,0,0,0,64331,64331,0,0.0,0.0,1.2275,0.0,3.73,0.0,65,High
USER_000917,Zayan Magar,39,Male,Chennai,Real Estate,Married,3,neelimaparikh@example.org,07933505573,2025-03-20 16:39:08,1026182,125705,0,10795,0,55511,1218193,2023-24,85747,45530,0,0,10000,233676,50000,191277,2023-24,19239,17605,2093,6604,7015,42979,10079,10058,14133,5495,135300,Average,389940,410337,18655,536187,0,1148686,0,0,2503805,0,800277,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.3328,0.0,5.91,0.0,65,High
USER_000918,Waida Kari,23,Other,Chennai,Healthcare,Single,1,sbabu@example.org,+919236037681,2024-04-20 19:16:45,1197415,292855,0,41255,0,43687,1575212,2023-24,86774,40540,0,0,10000,122014,50000,187314,2023-24,26787,23697,6334,11925,10162,15665,7888,7918,13436,9314,133126,Average,317843,0,0,0,389488,720319,51212,0,1478862,0,317843,0,0,0,0,497874,12446,910084,13651,0,1407958,26097,0.1988,0.0,1.0142,0.1988,2.39,0.1988,70,High
USER_000919,Krishna Kant,64,Male,Delhi,Real Estate,Married,2,tejasprabhakar@example.org,+914096149731,2024-10-22 19:37:58,1638444,437492,0,32632,0,37098,2145666,2023-24,132197,39174,0,0,3318,276356,50000,224689,2023-24,37759,22939,5531,13908,12429,30511,14505,14951,8956,13621,175110,Average,449914,0,0,354801,196766,1935218,273836,0,3210535,2001,449914,0,0,0,0,0,0,0,0,92183,92183,0,0.0,0.0112,0.9793,0.0,2.57,0.0,70,High
USER_000920,Jagat Chander,62,Other,Hyderabad,Real Estate,Married,1,wridesh07@example.net,08207365118,2025-04-28 20:03:00,807122,171244,0,9244,0,20047,1007657,2023-24,60144,45693,0,0,10000,113390,50000,165837,2023-24,22690,16443,2747,6542,6591,6001,5764,12344,13781,4549,97452,Average,262844,0,0,1020482,0,312492,0,9703426,11299244,0,262844,0,0,0,0,0,0,0,0,36043,36043,0,0.0,0.0,1.1605,0.0,2.7,0.0,70,High
USER_000921,Arunima Acharya,41,Other,Pune,Government,Married,1,wpalla@example.com,2019043223,2025-08-26 21:55:28,1208060,185055,363471,42609,0,29098,1828293,2023-24,77542,40328,0,0,1061,137816,50000,168931,2023-24,45034,26880,4942,8029,10820,16953,13397,12211,12511,5268,156045,Average,134681,947500,664794,43827,49358,1333376,0,0,3173536,0,1082181,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0242,0.0,6.94,0.0,60,High
USER_000922,Praneel Hayre,30,Other,Jaipur,Healthcare,Married,1,rudradeo@example.com,00739201354,2025-11-10 11:11:41,1313771,269903,0,14918,0,98683,1697275,2023-24,128974,13806,0,0,8354,325175,50000,201134,2023-24,31882,24881,3044,8492,7592,12313,9403,13741,8260,9660,129268,Average,403181,0,0,0,0,1282279,0,0,1685460,6270,403181,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0443,0.9139,0.0,3.12,0.0,65,High
USER_000923,Mitesh Bhatnagar,55,Male,Kolkata,Manufacturing,Married,2,urviradhakrishnan@example.org,+915082611231,2024-05-30 12:18:35,733863,219310,0,12402,0,99180,1064755,2023-24,149890,35598,36040,0,4318,117490,50000,275846,2023-24,14553,15245,2990,5463,4396,15682,4641,12760,14168,6945,96843,Average,439793,0,0,0,86333,270452,0,0,796578,0,439793,3064413,30644,0,0,0,0,0,0,7769,3072182,30644,0.3454,0.0,1.0914,0.3454,4.54,0.3454,70,High
USER_000924,Ikbal Saran,32,Female,Delhi,Banking,Single,1,ojaslata@example.net,8899572989,2024-07-17 13:14:16,1856704,201931,0,5027,0,32587,2096249,2023-24,108103,36936,1497,0,276,347296,50000,196812,2023-24,65344,29141,5696,13306,13587,24165,17323,18277,13587,11173,211599,Average,341351,0,31327,0,353174,1197689,197444,0,2120985,0,341351,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.2113,0.0,1.61,0.0,70,High
USER_000925,Pavani Gera,31,Other,Mumbai,Retail,Married,2,umallick@example.com,3036468719,2024-04-30 16:37:39,995084,124299,0,24797,0,34364,1178544,2023-24,102244,15195,38907,0,1782,85658,50000,208128,2023-24,38882,10149,3059,8654,3913,11358,5441,13172,5837,3161,103626,Average,96340,823336,745217,0,359781,1116263,0,0,3140937,0,919676,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0551,0.0,8.87,0.0,60,High
USER_000926,Chatura Karpe,48,Female,Ahmedabad,Education,Single,0,srinivasmegha@example.net,2082832308,2025-11-28 18:19:28,840716,165493,0,9140,0,97037,1112386,2023-24,150000,20348,0,0,10000,184911,50000,230348,2023-24,19548,9719,3553,5514,5922,0,5735,6647,12349,4789,73776,Average,226745,905580,608664,32140,0,981276,9680,0,2764085,11118,1132325,0,0,0,0,0,0,0,0,82335,82335,0,0.0,0.1199,0.7959,0.0,15.35,0.0,25,Low
USER_000927,Wyatt Yohannan,30,Male,Mumbai,Education,Married,2,norigirik@example.com,05822067323,2025-07-27 20:30:50,758167,202177,0,5186,0,60519,1026049,2023-24,146760,15781,0,0,1634,61364,50000,214175,2023-24,25647,8914,4043,7121,6367,17842,6995,8710,13729,6815,106183,Average,233548,205310,0,0,0,359063,0,4264872,5062793,0,438858,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.2418,0.0,4.13,0.0,65,High
USER_000928,Zarna Divan,60,Male,Hyderabad,IT,Married,2,bbora@example.net,8157245000,2025-09-28 23:32:04,1885041,424733,218737,26394,0,51710,2606615,2023-24,124327,45390,0,0,10000,389878,50000,229717,2023-24,34628,33284,5721,14088,16862,41262,11939,27280,10418,11211,206693,Average,156497,97345,639841,1092003,0,1092003,273424,7224373,10575486,5957,253842,0,0,0,0,0,0,0,0,12112,12112,0,0.0,0.0274,0.9515,0.0,1.23,0.0,70,High
USER_000929,Arjun Balasubramanian,52,Male,Jaipur,Government,Married,1,naidunitesh@example.net,9113717850,2025-10-04 17:49:13,2021432,578254,0,45536,0,40844,2686066,2023-24,62883,43472,0,0,435,363395,50000,156790,2023-24,41918,42125,10390,20194,14987,23361,14538,26846,6040,10004,210403,Average,281710,876650,6323,0,31063,2059547,90943,0,3346236,5834,1158360,2894497,28944,312286,6245,0,0,0,0,17944,3224727,35189,0.1572,0.0261,0.94,0.1572,5.51,0.1572,65,High
USER_000930,Mason Pandit,46,Female,Ahmedabad,Manufacturing,Single,0,ladli18@example.net,04421829987,2024-09-11 03:53:17,1774743,241571,165072,45219,157052,89066,2472723,2023-24,114022,10115,0,0,10000,390376,50000,184137,2023-24,53870,28946,5926,13168,13681,0,14558,15965,3491,8836,158441,Average,155986,0,266973,0,97766,2120680,0,0,2641405,20884,155986,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1013,0.7689,0.0,0.98,0.0,40,Medium
USER_000931,Faraj Dora,48,Male,Chennai,Real Estate,Married,2,bhavyathaker@example.net,+915670867009,2024-03-10 01:04:58,688071,100055,0,32687,0,8109,828922,2023-24,128117,12401,0,76826,2161,64602,50000,269505,2023-24,17078,8248,2799,4028,3781,18242,4857,6509,13669,3202,82413,Average,86314,278819,0,518676,0,507294,288025,0,1679128,0,365133,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.1931,0.0,4.43,0.0,65,High
USER_000932,Advika Korpal,34,Male,Delhi,Manufacturing,Married,4,opai@example.com,+915848266913,2024-12-17 20:45:27,2192857,362985,0,11554,0,34066,2601462,2023-24,150000,19616,0,72519,9940,501491,50000,302075,2023-24,47386,36703,7420,19779,9780,96200,12668,19254,10305,13698,273193,Average,136362,467257,214083,1281319,0,1928589,0,9113038,13140648,0,603619,4427491,44274,519534,10390,0,0,1886193,28292,0,6833218,82956,0.3827,0.0,1.2602,0.3827,2.21,0.3827,75,High
USER_000933,Amruta Vaidya,61,Female,Pune,Government,Married,2,ekantapingle@example.net,+915429608070,2024-12-13 00:25:35,2069617,310532,0,13905,0,76069,2470123,2023-24,79347,28015,0,0,10000,284224,50000,167362,2023-24,40323,40136,6488,16568,16290,44010,17529,15424,8358,9574,214700,Average,135791,0,693065,0,57193,982569,200680,0,2069298,0,135791,0,0,0,0,0,0,0,0,31433,31433,0,0.0,0.0,1.043,0.0,0.63,0.0,70,High
USER_000934,Wridesh Roy,24,Other,Kolkata,Retail,Single,2,ypant@example.org,8221040164,2025-11-10 14:01:29,618216,114195,328486,22179,81459,41254,1205789,2023-24,89818,49811,0,0,3974,119173,50000,193603,2023-24,21661,13172,2444,8114,3065,13114,6927,13001,3182,7269,91949,Average,195634,0,0,0,243026,510772,0,800903,1750335,4454,195634,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0443,0.9151,0.0,2.13,0.0,70,High
USER_000935,Abdul Lal,58,Other,Jaipur,IT,Married,2,peter87@example.com,+918363816432,2025-07-07 20:01:10,2267906,581155,0,25901,0,25203,2900165,2023-24,55798,37572,0,0,10000,301072,50000,153370,2023-24,70283,43628,6778,23626,11946,44386,24119,24635,4994,15241,269636,Average,235069,713556,320552,1202910,0,1112189,0,9732848,13317124,0,948625,0,0,0,0,169512,4237,0,0,0,169512,4237,0.0175,0.0,1.1157,0.0175,3.52,0.0175,65,High
USER_000936,Lohit Ratta,24,Male,Jaipur,Real Estate,Married,0,onkar89@example.net,4642036258,2024-12-31 18:44:53,803445,204143,0,13572,0,24159,1045319,2023-24,117969,22827,0,0,3129,94536,50000,193925,2023-24,20093,16026,3248,7799,3671,0,7718,9844,13577,3207,85183,Average,353537,0,0,302523,0,713507,0,3999977,5369544,985,353537,4461379,44613,0,0,0,0,0,0,0,4461379,44613,0.5121,0.0113,0.9779,0.5121,4.15,0.5121,90,High
USER_000937,Hemang Mukherjee,46,Other,Mumbai,Healthcare,Married,1,fitan70@example.com,06255402635,2024-10-22 03:09:43,1248424,231082,128153,5600,0,88508,1701767,2023-24,140507,39235,31905,0,10000,87779,50000,271647,2023-24,39245,21139,3626,7462,7570,10358,12103,18060,3872,11212,134647,Average,130283,349766,258070,1410499,0,1017295,0,0,3165913,2487,480049,3804317,38043,0,0,0,0,0,0,0,3804317,38043,0.2683,0.0175,0.9495,0.2683,3.57,0.2683,65,High
USER_000938,Chaaya Handa,41,Female,Ahmedabad,Manufacturing,Married,2,chadupma@example.com,06448988031,2024-11-13 05:20:31,1088494,176470,0,36350,0,62121,1363435,2023-24,72388,24288,21579,0,699,202753,50000,168954,2023-24,28555,12092,4026,8475,5117,31432,8639,9393,11215,4798,123742,Average,449797,0,0,0,0,424155,0,0,873952,0,449797,0,0,0,0,0,0,0,0,7217,7217,0,0.0,0.0,1.0891,0.0,3.63,0.0,65,High
USER_000939,Xiti Venkataraman,25,Other,Jaipur,Manufacturing,Single,0,anyanarula@example.net,+917905040433,2026-01-12 22:55:47,430719,113303,0,11048,0,65976,621046,2023-24,150000,15214,0,0,5856,32475,50000,221070,2023-24,14969,9249,1544,3584,3622,0,4889,6085,10362,3267,57571,Average,157561,0,0,0,0,277660,227050,0,662271,0,157561,0,0,843059,16861,0,0,0,0,0,843059,16861,0.3258,0.0,1.1124,0.3258,2.74,0.3258,75,High
USER_000940,Sathvik Pant,27,Other,Jaipur,Banking,Single,0,aarinimurty@example.net,+916321119787,2025-08-14 07:30:02,1212771,361802,0,30957,0,64819,1670349,2023-24,62270,18598,0,0,10000,239922,50000,140868,2023-24,34486,23191,6086,9547,9751,0,10456,14777,3034,4552,115880,Average,57848,0,0,0,472518,973766,225845,0,1729977,11321,57848,0,0,739242,14784,0,0,0,0,0,739242,14784,0.1062,0.0813,0.8325,0.1062,0.5,0.1062,60,High
USER_000941,Chanakya Issac,56,Male,Kolkata,Real Estate,Married,0,gavinhora@example.com,+912653060119,2025-09-14 11:03:13,2598323,591687,170731,31774,0,21510,3414025,2023-24,117708,14486,0,0,732,291625,50000,182926,2023-24,57720,30359,11961,27263,17599,0,21038,26297,13471,12168,217876,Average,260684,729864,0,1356208,9111,1652119,0,0,4007986,35408,990548,4661607,46616,742313,14846,0,0,0,0,0,5403920,61462,0.216,0.1245,0.7658,0.216,4.55,0.216,35,Medium
USER_000942,Falak Ramachandran,51,Other,Hyderabad,Government,Single,0,shenoyxiti@example.com,8002300915,2025-09-27 21:09:56,1549493,262087,0,36373,0,56371,1904324,2023-24,150000,18341,0,10007,5101,97274,50000,233449,2023-24,38125,19278,5145,9713,8465,0,10851,9638,10117,7578,118910,Average,68352,0,0,642851,370495,918804,0,0,2000502,27662,68352,0,0,0,0,253306,6332,0,0,0,253306,6332,0.0399,0.1743,0.7493,0.0399,0.57,0.0399,40,Medium
USER_000943,Isaac Datta,63,Other,Bangalore,Banking,Single,1,kondakrishna@example.com,07449160936,2024-11-12 20:38:15,3254049,762585,0,16457,0,16175,4049266,2023-24,150000,41679,0,0,10000,229348,50000,251679,2023-24,127066,60726,8546,17908,12669,49964,25478,31823,10469,22192,366841,Average,111004,0,476680,0,289566,2930446,166423,0,3974119,0,111004,0,0,1272941,25458,0,0,0,0,0,1272941,25458,0.0754,0.0,1.0871,0.0754,0.3,0.0754,70,High
USER_000944,Krish Bhardwaj,62,Female,Delhi,Real Estate,Married,4,mukhopadhyayekavir@example.org,9418433687,2024-10-24 11:27:03,1527359,239858,0,21676,0,48159,1837052,2023-24,69973,24864,0,0,10000,91404,50000,154837,2023-24,57115,17410,4207,8288,8989,65622,11693,17921,13770,4758,209773,Average,245380,445236,0,0,85720,1272419,214400,7983734,10246889,0,690616,0,0,866898,17337,0,0,0,0,0,866898,17337,0.1132,0.0,1.3703,0.1132,3.29,0.1132,65,High
USER_000945,Liam Reddy,61,Male,Kolkata,Real Estate,Single,0,onkardugar@example.org,9821374556,2024-03-31 17:01:03,976364,217685,0,34324,0,70420,1298793,2023-24,102506,45111,0,82285,10000,125667,50000,289902,2023-24,21760,14871,2493,6622,8004,0,8373,5949,4435,6634,79141,Average,164525,277318,0,0,354622,1058229,0,0,1854694,20227,441843,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1869,0.7312,0.0,5.58,0.0,35,Medium
