user_id,name,age,gender,city,sector,marital_status,dependents,email,phone,created_at,annual_salary,bonus,rental_income,interest_income,capital_gains,other_income,total_income,financial_year_x,section_80c,section_80d,section_80g,section_80e,section_80tta,hra_exemption,standard_deduction,total_deductions,financial_year_y,rent,groceries,utilities,transportation,healthcare,education,entertainment,shopping,insurance,miscellaneous,total_monthly_expenses,month,savings_account,fixed_deposits,mutual_funds,stocks,ppf,epf,gold,real_estate,total_investments,monthly_sip,emergency_fund,home_loan,home_loan_emi,car_loan,car_loan_emi,personal_loan,personal_loan_emi,education_loan,education_loan_emi,credit_card_debt,total_debt,total_monthly_emi,debt_to_income_ratio_x,savings_ratio,expense_ratio,emi_ratio,emergency_fund_months,debt_to_income_ratio_y,stress_score,stress_level
USER_006954,Dominic Babu,61,Female,Mumbai,Education,Married,2,praneelbir@example.com,07695644793,2025-11-26 06:24:26,1109886,193483,106307,12590,43710,1454,1467430,2023-24,53534,10015,46945,0,10000,59697,50000,170494,2023-24,31892,13788,2846,6472,9695,31546,11530,9064,3067,7640,127540,Average,183817,0,0,0,153221,1308203,5919,0,1651160,0,183817,0,0,0,0,0,0,0,0,59101,59101,0,0.0,0.0,1.043,0.0,1.44,0.0,70,High
USER_006955,Arjun Ramakrishnan,65,Female,Chennai,Banking,Married,1,kamyarajagopalan@example.net,6064041536,2024-11-23 17:48:46,2476518,612610,0,30477,5422,82012,3207039,2023-24,61499,45504,8842,0,2444,312007,50000,168289,2023-24,72650,28011,11797,25649,21368,28144,16209,37232,5136,17025,263221,Average,410242,476768,0,934349,182390,2586486,210707,0,4800942,1679,887010,1233977,12339,0,0,306437,7660,0,0,0,1540414,19999,0.0748,0.0063,0.9849,0.0748,3.37,0.0748,65,High
USER_006956,Chakrika Bajaj,55,Female,Bangalore,Retail,Single,1,xchokshi@example.com,+915189714977,2025-08-15 22:58:59,1197297,354931,358575,37396,0,10652,1958851,2023-24,132719,36306,0,0,10000,122916,50000,229025,2023-24,59349,32145,6851,14743,12626,19853,12026,10044,8613,10463,186713,Average,88915,0,380182,1394192,0,981094,0,0,2844383,0,88915,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.1438,0.0,0.48,0.0,70,High
USER_006957,Liam Rai,30,Male,Mumbai,Government,Divorced,4,khatrigaurav@example.org,01091075624,2024-07-06 20:57:12,1478908,253577,121262,20731,0,11005,1885483,2023-24,150000,24854,0,22662,1051,336497,50000,248567,2023-24,42056,30615,4812,13173,5167,86921,7911,18413,13130,11708,233906,Average,144136,0,0,361610,338362,1078317,0,0,1922425,0,144136,0,0,1471130,29422,0,0,0,0,67453,1538583,29422,0.1873,0.0,1.4887,0.1873,0.62,0.1873,70,High
USER_006958,Hiral Bansal,57,Female,Kolkata,Education,Single,0,bishakhayadav@example.com,+912085827934,2025-01-10 21:48:46,1933023,257052,0,6060,0,63226,2259361,2023-24,150000,21235,48287,0,10000,340603,50000,279522,2023-24,50743,20769,8417,14546,5900,0,11604,13144,8603,7004,140730,Average,87449,0,564286,0,27288,1391645,0,0,2070668,17403,87449,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0924,0.7475,0.0,0.62,0.0,50,Medium
USER_006959,Rajata Muni,28,Male,Lucknow,Retail,Married,3,dubeypeter@example.org,05336309578,2024-11-06 04:25:37,595515,164397,0,35041,1926,40288,837167,2023-24,146804,34088,0,0,8930,60725,50000,239822,2023-24,20376,11549,1730,6078,2850,25919,5103,10051,6713,4996,95365,Average,421668,758226,0,1429335,0,631697,0,0,3240926,0,1179894,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.367,0.0,12.37,0.0,55,Medium
USER_006960,Harsh Konda,45,Female,Chennai,Retail,Married,1,nbanik@example.org,03338912104,2025-05-28 18:51:56,620682,178870,0,40411,0,78904,918867,2023-24,109790,17747,0,0,6382,53672,50000,183919,2023-24,22936,8040,3287,4711,5940,6399,7576,10365,5566,3918,78738,Average,420427,192026,124511,0,163664,560991,0,676599,2138218,0,612453,0,0,0,0,296178,7404,0,0,59616,355794,7404,0.0967,0.0,1.0283,0.0967,7.78,0.0967,60,High
USER_006961,Advay Keer,22,Other,Pune,Healthcare,Single,0,aryaaggarwal@example.org,06256120973,2025-11-14 06:21:52,623899,88727,0,34901,0,76406,823933,2023-24,98510,19652,0,0,5395,62610,50000,173557,2023-24,20313,7359,2531,4904,5065,0,5149,8409,5291,3783,62804,Average,117008,0,0,0,354363,329083,265058,0,1065512,2492,117008,0,0,1342136,26842,0,0,0,0,0,1342136,26842,0.3909,0.0363,0.9147,0.3909,1.86,0.3909,75,High
USER_006962,Owen Bhatti,24,Other,Hyderabad,Retail,Single,1,bmadan@example.com,07561673227,2026-01-02 08:40:19,487574,58819,324401,14719,0,93075,978588,2023-24,53594,45026,8036,71936,903,93095,50000,229495,2023-24,13291,16148,3284,6402,6268,12136,7028,9373,13404,6341,93675,Average,461719,0,0,1145155,0,190746,0,0,1797620,0,461719,2700897,27008,1372119,27442,0,0,0,0,0,4073016,54450,0.6677,0.0,1.1487,0.6677,4.93,0.6677,95,High
USER_006963,Eshana Mukherjee,39,Male,Ahmedabad,Retail,Married,3,ishwar13@example.net,0233295927,2025-05-02 12:25:53,879398,216739,445500,39038,0,6002,1586677,2023-24,128963,45920,0,27780,9978,98493,50000,262641,2023-24,26228,15020,6502,12906,5480,42614,11365,10969,9026,9608,149718,Average,223929,0,107949,0,121238,629902,0,0,1083018,0,223929,0,0,0,0,0,0,0,0,73432,73432,0,0.0,0.0,1.1323,0.0,1.5,0.0,70,High
USER_006964,Guneet Dasgupta,29,Other,Bangalore,IT,Single,0,dhriti19@example.org,00991715679,2024-11-03 14:37:31,2976374,479600,0,46214,0,10494,3512682,2023-24,53344,24154,0,0,4201,382112,50000,131699,2023-24,64068,45142,9885,22545,8951,0,18318,30163,7853,17320,224245,Average,492121,0,0,29364,0,2221206,0,2047032,4789723,27356,492121,0,0,942170,18843,328932,8223,0,0,0,1271102,27066,0.0925,0.0935,0.7661,0.0925,2.19,0.0925,50,Medium
USER_006965,Sanya Konda,46,Other,Hyderabad,Manufacturing,Married,3,oscar72@example.com,03100955034,2025-06-12 18:08:30,1891386,213426,0,20614,0,85736,2211162,2023-24,77037,26686,41720,0,8498,152676,50000,203941,2023-24,34421,29466,4937,14900,7143,64214,16254,26980,7653,11181,217149,Average,486440,958244,0,0,425720,1808854,0,0,3679258,0,1444684,0,0,780402,15608,0,0,0,0,0,780402,15608,0.0847,0.0,1.1785,0.0847,6.65,0.0847,60,High
USER_006966,Nathan Thaker,48,Male,Ahmedabad,Real Estate,Married,1,murthynitara@example.com,+916261719315,2026-01-03 01:53:33,1554175,349665,0,15177,0,23376,1942393,2023-24,91927,27980,7495,0,5571,170205,50000,182973,2023-24,38088,21319,7270,12903,10591,22579,12970,19468,11647,7649,164484,Average,301941,261255,664443,0,277309,1302154,0,0,2807102,0,563196,0,0,0,0,0,0,0,0,88442,88442,0,0.0,0.0,1.0162,0.0,3.42,0.0,65,High
USER_006967,Pallavi Ramaswamy,48,Other,Hyderabad,Banking,Married,2,anthony64@example.org,3367972743,2024-11-26 11:27:44,1882349,454293,302299,35253,0,78625,2752819,2023-24,127702,25486,27455,0,230,148001,50000,230873,2023-24,56157,39558,4938,15626,10707,62777,20600,20087,9003,14512,253965,Average,120472,0,0,0,490512,908773,0,9441473,10961230,0,120472,0,0,0,0,0,0,0,0,9114,9114,0,0.0,0.0,1.1071,0.0,0.47,0.0,70,High
USER_006968,Frederick Kaul,36,Female,Delhi,Healthcare,Married,2,bajwapavani@example.org,04043738178,2024-08-31 17:35:30,2093860,492690,411222,5594,0,9944,3013310,2023-24,140830,25769,0,0,10000,229531,50000,226599,2023-24,82802,32387,5515,24795,15438,33973,18143,20725,9181,11719,254678,Average,101050,0,0,0,71764,824402,0,0,997216,0,101050,4250188,42501,0,0,0,0,0,0,0,4250188,42501,0.1693,0.0,1.0142,0.1693,0.4,0.1693,70,High
USER_006969,Qadim Sawhney,44,Female,Ahmedabad,IT,Single,2,mangalavni@example.com,+911014938008,2025-05-21 22:18:28,2563425,692484,0,16287,113673,31698,3417567,2023-24,72582,43917,0,0,5391,134246,50000,171890,2023-24,65676,50741,11069,15601,13730,51616,22586,15401,9844,11050,267314,Average,135705,316568,367784,809040,630,2555315,0,0,4185042,9586,452273,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0337,0.9386,0.0,1.69,0.0,70,High
USER_006970,Leela Sachar,30,Other,Mumbai,Banking,Married,2,sankaranindira@example.com,0884136105,2025-06-20 18:21:57,2846445,811427,0,41147,0,96900,3795919,2023-24,129691,10376,0,35544,10000,645748,50000,235611,2023-24,80174,43600,15153,17192,22501,48910,29966,17358,7779,11619,294252,Average,413336,0,0,766602,0,3346504,130030,0,4656472,14982,413336,2328975,23289,0,0,0,0,0,0,0,2328975,23289,0.0736,0.0474,0.9302,0.0736,1.4,0.0736,70,High
USER_006971,Luke Wable,65,Male,Kolkata,Manufacturing,Married,1,dixitamaira@example.org,+919515891946,2025-02-23 07:47:09,1583090,175949,0,21160,0,39653,1819852,2023-24,65120,33517,0,0,5321,338531,50000,153958,2023-24,43545,17862,4397,8226,8457,21305,8303,21931,4896,9644,148566,Average,254554,47484,0,0,41297,1458957,0,0,1802292,1924,302038,4829113,48291,921675,18433,0,0,0,0,57635,5808423,66724,0.44,0.0127,0.9796,0.44,2.03,0.44,85,High
USER_006972,Eiravati Bhatia,23,Male,Kolkata,Education,Single,0,fjoshi@example.net,9525276972,2025-11-10 07:36:37,407498,47446,0,36931,156738,95608,744221,2023-24,150000,19347,3213,0,2859,48317,50000,225419,2023-24,9474,9584,1352,3189,3988,0,3119,7229,6154,4273,48362,Average,369674,482565,395359,0,0,335934,294622,0,1878154,4854,852239,0,0,0,0,0,0,0,0,12964,12964,0,0.0,0.0783,0.7798,0.0,17.62,0.0,35,Medium
USER_006973,Anirudh Ramaswamy,45,Other,Hyderabad,Education,Single,1,arunima36@example.org,07345041032,2025-05-25 14:41:22,969540,161942,0,30735,0,83758,1245975,2023-24,113995,23080,34571,0,10000,158196,50000,231646,2023-24,29862,19879,5006,9850,4327,8128,9904,6717,13650,3128,110451,Average,420414,0,522612,0,404440,977786,0,0,2325252,0,420414,4024089,40240,0,0,356788,8919,0,0,0,4380877,49159,0.4735,0.0,1.0638,0.4735,3.81,0.4735,80,High
USER_006974,Alka Dewan,63,Female,Hyderabad,Banking,Single,0,tanveerpillay@example.com,1976873503,2024-10-25 16:26:22,2616066,639864,0,20410,0,37954,3314294,2023-24,93674,20062,0,0,1317,332539,50000,165053,2023-24,55088,32754,13558,19389,20976,0,14541,27405,9317,20067,213095,Average,222187,141342,159145,514280,0,1572597,0,0,2609551,22079,363529,0,0,0,0,265607,6640,0,0,0,265607,6640,0.024,0.0799,0.7715,0.024,1.71,0.024,50,Medium
USER_006975,Ekanta Parsa,37,Other,Delhi,Real Estate,Married,2,gaurangimodi@example.net,08771044979,2025-04-16 05:25:10,1660631,394872,0,19957,114455,85953,2275868,2023-24,73635,33790,19550,0,6935,332833,50000,183910,2023-24,55373,29621,8357,16752,11325,39424,10494,13256,12444,9258,206304,Average,405323,242332,0,0,406087,923301,0,0,1977043,0,647655,0,0,0,0,0,0,0,0,28737,28737,0,0.0,0.0,1.0878,0.0,3.14,0.0,65,High
USER_006976,Lakshit Gopal,51,Other,Mumbai,Real Estate,Married,2,kashvi53@example.org,0896690125,2025-05-03 19:35:08,2576780,528519,253657,16570,0,34190,3409716,2023-24,51332,24178,0,0,5713,263336,50000,131223,2023-24,100914,49688,8224,26884,11489,62050,17429,23485,6428,12639,319230,Average,481054,0,0,0,0,2135502,0,0,2616556,0,481054,0,0,0,0,0,0,0,0,93653,93653,0,0.0,0.0,1.1235,0.0,1.51,0.0,70,High
USER_006977,Rajeshri Anne,38,Female,Ahmedabad,Manufacturing,Married,2,ishita45@example.com,06558867978,2025-02-18 17:52:10,1619974,231932,0,39079,0,46573,1937558,2023-24,124264,41609,0,0,10000,314658,50000,225873,2023-24,47922,17035,6468,9050,5160,47071,14087,16430,8028,12740,183991,Average,83109,0,381029,0,318699,702270,9560,0,1494667,0,83109,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.1395,0.0,0.45,0.0,70,High
USER_006978,Reyansh Loyal,28,Male,Mumbai,Education,Single,0,chaitanyashankar@example.net,+914904349350,2024-07-07 09:36:55,1265279,140991,0,15686,0,93720,1515676,2023-24,150000,21162,33096,93147,212,76116,50000,347617,2023-24,33423,20885,3003,10797,7763,0,9299,9735,4841,6455,106201,Average,303653,370449,0,1190756,0,1356505,0,0,3221363,11435,674102,0,0,0,0,0,0,760305,11404,0,760305,11404,0.0903,0.0905,0.8408,0.0903,6.35,0.0903,50,Medium
USER_006979,Advay Sandhu,38,Male,Ahmedabad,Manufacturing,Married,2,girik86@example.org,07377935489,2024-09-04 13:22:51,801895,182470,372955,21248,11753,31394,1421715,2023-24,123611,47211,30816,0,5456,89715,50000,257094,2023-24,21771,22833,5041,6233,8102,22425,7565,9629,11767,5813,121179,Average,276311,896624,0,1289592,66503,675025,158415,3644499,7006969,0,1172935,2517550,25175,0,0,0,0,0,0,96447,2613997,25175,0.2125,0.0,1.0228,0.2125,9.68,0.2125,55,Medium
USER_006980,Vrinda Bahl,63,Other,Ahmedabad,Government,Married,2,acharyadaksha@example.net,+912412804895,2026-01-12 09:05:04,1687084,259748,0,20050,86717,32084,2085683,2023-24,136882,43014,0,0,1561,246519,50000,231457,2023-24,43983,25450,7672,14045,11297,32147,9750,22579,12692,10873,190488,Average,331905,0,0,0,186244,1078049,213203,0,1809401,0,331905,1353013,13530,0,0,0,0,0,0,3823,1356836,13530,0.0778,0.0,1.096,0.0778,1.74,0.0778,70,High
USER_006981,Yatin Das,44,Other,Hyderabad,Healthcare,Married,2,kshenoy@example.net,+912307526582,2025-09-11 16:06:46,1176986,220460,0,30797,0,13033,1441276,2023-24,150000,22066,0,0,7884,278783,50000,229950,2023-24,26785,13050,4422,8225,6582,20022,7596,12064,5780,4895,109421,Average,444493,610979,693401,1051678,400665,1120348,1675,4439009,8762248,5016,1055472,4719716,47197,0,0,0,0,0,0,0,4719716,47197,0.393,0.0418,0.911,0.393,9.65,0.393,60,High
USER_006982,Zinal Basu,40,Male,Bangalore,Retail,Married,1,rmane@example.org,+914336221494,2024-03-24 06:11:40,1669273,489666,0,19238,0,20488,2198665,2023-24,90898,44267,47245,46861,10000,168557,50000,289271,2023-24,55233,21130,4796,11674,10926,14702,16465,17251,6352,6691,165220,Average,470037,0,448757,0,318236,891362,0,0,2128392,7803,470037,2146301,21463,858646,17172,0,0,0,0,87585,3092532,38635,0.2109,0.0426,0.9017,0.2109,2.84,0.2109,70,High
USER_006983,Zaitra Kar,61,Male,Bangalore,Education,Single,1,jeremiah00@example.net,08687203214,2025-11-29 19:16:02,1391570,354745,0,14005,2501,18267,1781088,2023-24,109366,33320,31789,0,1564,224202,50000,226039,2023-24,44095,23603,7355,11999,6967,16998,10169,21698,12705,5152,160741,Average,251993,0,244845,0,0,1208665,0,0,1705503,0,251993,0,0,1208297,24165,159722,3993,0,0,63219,1431238,28158,0.1897,0.0,1.083,0.1897,1.57,0.1897,70,High
USER_006984,Jalsa Nath,53,Female,Ahmedabad,Manufacturing,Married,1,faraj98@example.org,+911672632503,2024-07-05 21:20:54,1501460,296373,460213,45424,0,16020,2319490,2023-24,148992,13079,0,0,2257,136815,50000,214328,2023-24,44864,23312,6436,19037,9188,26942,12926,28011,12298,11484,194498,Average,69616,0,579631,0,461837,858334,235512,0,2204930,0,69616,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0062,0.0,0.36,0.0,70,High
USER_006985,Aryan Sundaram,50,Other,Pune,IT,Single,0,vinayaborah@example.net,+919846997939,2025-04-16 10:04:28,2525127,376992,0,37385,0,4601,2944105,2023-24,150000,14067,4110,0,10000,435535,50000,228177,2023-24,54911,47718,7495,24411,18231,0,23672,16191,9761,18988,221378,Average,213021,500722,0,0,0,2935972,205185,0,3854900,11610,713743,0,0,0,0,202323,5058,0,0,0,202323,5058,0.0206,0.0473,0.9023,0.0206,3.22,0.0206,65,High
USER_006986,Caleb Ganesan,55,Other,Pune,Manufacturing,Single,2,oeshi26@example.org,+917629655817,2024-10-05 13:31:23,1774317,283721,193565,39050,0,47861,2338514,2023-24,150000,37943,0,0,10000,204366,50000,247943,2023-24,42611,23297,4848,19480,13986,37323,10883,17758,9338,9804,189328,Average,386297,0,0,170247,432835,1413716,0,4315266,6718361,1789,386297,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0092,0.9715,0.0,2.04,0.0,70,High
USER_006987,Anjali Lad,40,Other,Chennai,Real Estate,Divorced,1,rattijasmit@example.net,03447832624,2025-06-06 14:21:19,1183881,348299,0,17340,104863,63915,1718298,2023-24,104290,17949,31103,0,9678,132090,50000,213020,2023-24,35597,16205,5218,8301,4640,9568,10071,20167,5654,7270,122691,Average,179046,0,0,0,0,1262621,0,0,1441667,10224,179046,1694173,16941,762764,15255,0,0,0,0,0,2456937,32196,0.2248,0.0714,0.8568,0.2248,1.46,0.2248,60,High
USER_006988,Dalaja Krishnan,46,Male,Jaipur,Healthcare,Married,1,danielbose@example.com,+918763647643,2025-10-20 19:17:43,1171435,289553,338913,47283,99743,72440,2019367,2023-24,150000,41519,0,0,5128,256054,50000,246647,2023-24,33447,29696,6448,14526,11876,8909,11780,11072,4142,7098,138994,Average,352880,645405,603170,924294,111727,567169,0,1892902,5097547,9811,998285,4220589,42205,0,0,0,0,0,0,26059,4246648,42205,0.2508,0.0583,0.826,0.2508,7.18,0.2508,50,Medium
USER_006989,Ganga Swamy,56,Female,Jaipur,Education,Single,1,avni59@example.net,2333641909,2024-08-03 23:16:53,1454988,283348,352549,10586,0,79005,2180476,2023-24,68745,37226,0,0,6172,185183,50000,162143,2023-24,33559,21203,4566,12576,8024,25029,13055,14155,11018,14145,157330,Average,483402,432050,0,0,36768,1690114,0,0,2642334,9447,915452,0,0,0,0,0,0,0,0,0,0,0,0.0,0.052,0.8658,0.0,5.82,0.0,55,Medium
USER_006990,Aarush Kota,64,Female,Ahmedabad,Retail,Married,2,paiaditya@example.org,0611289516,2025-05-13 03:09:19,683012,173061,0,10185,0,61834,928092,2023-24,55990,17972,0,0,10000,86209,50000,133962,2023-24,22536,8793,3657,6878,3519,12377,4423,10134,8528,2909,83754,Average,359305,0,0,0,0,269500,0,0,628805,0,359305,0,0,0,0,0,0,0,0,19035,19035,0,0.0,0.0,1.0829,0.0,4.29,0.0,65,High
USER_006991,Gunbir Sant,59,Other,Hyderabad,Retail,Married,2,dmanda@example.org,+918172223156,2025-04-01 03:26:04,833768,164269,0,17249,21421,10630,1047337,2023-24,79848,10259,0,0,3848,147756,50000,143955,2023-24,15782,10625,3901,6957,6604,13906,8296,9172,5815,4040,85098,Average,215470,0,0,0,223494,836075,0,0,1275039,1211,215470,0,0,1418884,28377,0,0,0,0,61905,1480789,28377,0.3251,0.0139,0.975,0.3251,2.53,0.3251,75,High
USER_006992,Chavvi Date,41,Female,Ahmedabad,IT,Married,2,lakshitcontractor@example.org,3184456942,2025-10-21 22:48:23,2055192,323031,433486,23762,0,88757,2924228,2023-24,76238,43239,25238,77380,10000,466965,50000,282095,2023-24,44265,34115,10661,21703,17863,25578,17180,15989,4262,14540,206156,Average,411703,781717,0,240321,189450,1475330,0,0,3098521,12905,1193420,0,0,954468,19089,0,0,0,0,0,954468,19089,0.0783,0.053,0.846,0.0783,5.79,0.0783,55,Medium
USER_006993,Yashasvi Gopal,37,Other,Lucknow,Manufacturing,Married,1,kritikamore@example.net,01071421718,2025-07-13 23:31:35,888120,115522,0,39884,0,55459,1098985,2023-24,133514,44853,0,0,10000,143754,50000,238367,2023-24,26500,16047,3041,5536,6076,11680,4951,6989,6131,2996,89947,Average,454715,103268,0,0,52085,694850,0,0,1304918,950,557983,4690734,46907,0,0,0,0,0,0,0,4690734,46907,0.5122,0.0104,0.9821,0.5122,6.2,0.5122,85,High
USER_006994,Janani Doctor,63,Other,Mumbai,Manufacturing,Divorced,3,mandalethan@example.net,1847862180,2024-08-03 15:15:44,966627,137747,0,40051,14093,18026,1176544,2023-24,149063,36660,0,0,3799,234399,50000,239522,2023-24,26592,16204,4074,8330,5212,32470,6985,10048,4730,6425,121070,Average,351124,880837,0,360590,496919,1128993,0,0,3218463,0,1231961,0,0,920379,18407,0,0,0,0,58980,979359,18407,0.1877,0.0,1.2348,0.1877,10.18,0.1877,55,Medium
USER_006995,Ryan Bedi,41,Female,Delhi,Real Estate,Married,2,xgill@example.com,03365889662,2024-05-20 18:44:55,1052175,161956,0,45324,0,64634,1324089,2023-24,150000,49729,0,0,10000,259641,50000,259729,2023-24,33428,12957,2616,8235,6320,30477,5892,11776,4641,5001,121343,Average,50647,0,772254,0,0,1183234,0,0,2006135,0,50647,0,0,0,0,0,0,0,0,48552,48552,0,0.0,0.0,1.0997,0.0,0.42,0.0,70,High
USER_006996,Gagan Dash,52,Other,Chennai,Real Estate,Married,2,naveen74@example.com,9963760249,2024-08-07 04:38:01,1124705,253669,0,29700,0,5818,1413892,2023-24,130558,14764,0,63474,10000,222247,50000,268796,2023-24,27290,23424,5878,6359,6963,21948,10301,8762,6237,8940,126102,Average,482224,435790,0,1166203,109985,947457,0,0,3141659,0,918014,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0703,0.0,7.28,0.0,60,High
USER_006997,Manbir Venkataraman,50,Other,Delhi,Real Estate,Married,2,norivrinda@example.com,03049156087,2024-07-10 08:03:15,2425794,521663,0,23552,0,67451,3038460,2023-24,69635,32579,0,80250,10000,332163,50000,242464,2023-24,80038,31079,6100,12777,10675,53521,13372,16141,7955,8784,240442,Average,172442,627739,0,0,227373,2571801,218067,0,3817422,4141,800181,4499523,44995,0,0,0,0,0,0,0,4499523,44995,0.1777,0.0164,0.9496,0.1777,3.33,0.1777,65,High
USER_006998,Vedhika Pingle,27,Male,Lucknow,Retail,Married,1,ayush44@example.org,0452427848,2024-05-25 22:05:28,296068,54858,0,44139,0,44787,439852,2023-24,129894,22367,4065,0,10000,35154,50000,216326,2023-24,10584,4290,1240,1931,2263,3304,2340,4279,13078,1606,44915,Average,190537,298571,0,0,0,334062,0,0,823170,0,489108,4219978,42199,1133103,22662,0,0,0,0,0,5353081,64861,1.7695,0.0,1.2254,1.7695,10.89,1.7695,85,High
USER_006999,Yochana Prabhakar,62,Female,Lucknow,Manufacturing,Married,0,barkha53@example.net,09972927799,2026-01-06 16:58:55,1612768,447103,0,46832,0,54780,2161483,2023-24,132562,17483,0,0,2311,185012,50000,202356,2023-24,27169,32847,6820,13136,10134,0,15690,22218,12741,13911,154666,Average,494887,466698,477027,859833,0,1124144,0,0,3422589,10775,961585,1902161,19021,0,0,0,0,0,0,0,1902161,19021,0.1056,0.0598,0.8587,0.1056,6.22,0.1056,50,Medium
USER_007000,Bhavya Devan,57,Female,Ahmedabad,Manufacturing,Married,2,dhawanjhalak@example.net,09557232550,2025-07-15 16:00:23,641433,112841,0,7971,164580,24857,951682,2023-24,90740,15198,14910,68058,3756,89798,50000,242662,2023-24,21855,15388,3258,5892,2847,16455,5939,8526,4651,3012,87823,Average,65778,0,0,0,0,448795,0,0,514573,0,65778,2471288,24712,0,0,0,0,0,0,0,2471288,24712,0.3116,0.0,1.1074,0.3116,0.75,0.3116,75,High
USER_007001,Harinakshi Johal,62,Male,Delhi,Education,Married,2,dalajagandhi@example.com,9420962577,2025-06-28 21:27:35,1315765,156093,0,8367,0,10823,1491048,2023-24,75930,47116,22311,0,7920,312147,50000,203277,2023-24,30369,24403,4498,12296,4949,24349,11796,15997,10668,7707,147032,Average,328773,56720,144980,0,472666,954315,226796,0,2184250,0,385493,0,0,0,0,0,0,0,0,95312,95312,0,0.0,0.0,1.1833,0.0,2.62,0.0,70,High
USER_007002,Gaurangi Gaba,58,Female,Bangalore,Real Estate,Married,2,fariq31@example.net,09866674691,2025-05-09 14:37:34,3606275,962693,0,25600,0,76480,4671048,2023-24,140154,13902,0,0,10000,820959,50000,214056,2023-24,113100,64355,14252,20633,27719,102597,24417,56218,14369,13817,451477,Average,293496,454305,0,0,401910,3009415,0,0,4159126,0,747801,0,0,754893,15097,0,0,0,0,51534,806427,15097,0.0388,0.0,1.1599,0.0388,1.66,0.0388,70,High
USER_007003,Mitali Hegde,59,Female,Pune,Education,Married,2,ikapur@example.net,8625842023,2024-09-09 11:11:25,1100207,205703,0,12355,108038,80178,1506481,2023-24,137473,18106,0,0,10000,203661,50000,215579,2023-24,34586,14093,3880,7323,8022,16315,7153,16379,13271,8391,129413,Average,234393,0,0,0,76609,758762,0,0,1069764,0,234393,0,0,665608,13312,0,0,0,0,83110,748718,13312,0.106,0.0,1.0309,0.106,1.81,0.106,70,High
USER_007004,Dayita Mukherjee,61,Female,Ahmedabad,Banking,Married,2,naveenchaudhari@example.com,+914401472222,2025-09-10 09:32:30,2285375,355280,0,22209,0,65475,2728339,2023-24,127575,49084,0,0,5017,350540,50000,231676,2023-24,53013,32887,7115,13794,8317,23912,18085,13644,7937,17645,196349,Average,223314,794932,437867,0,0,2446311,0,0,3902424,18288,1018246,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0804,0.8636,0.0,5.19,0.0,55,Medium
USER_007005,Tristan Aurora,62,Male,Bangalore,IT,Single,1,ekaja98@example.org,1504978134,2024-12-20 09:43:39,3157268,456128,195357,48210,0,51264,3908227,2023-24,150000,45992,44280,0,5221,583103,50000,295493,2023-24,128090,60393,7587,30416,19312,38524,23159,23233,4062,14399,349175,Average,162645,0,129258,251156,425402,1339514,176680,0,2484655,0,162645,0,0,0,0,473592,11839,0,0,0,473592,11839,0.0364,0.0,1.0721,0.0364,0.47,0.0364,70,High
USER_007006,Gautami Subramanian,29,Male,Mumbai,Banking,Married,1,bhanumativirk@example.com,+913985794201,2025-01-05 10:02:30,1562903,221638,0,26442,0,45722,1856705,2023-24,61886,47167,41488,0,10000,148877,50000,210541,2023-24,38071,26539,4681,10665,11578,18995,11501,19869,12964,5428,160291,Average,69604,900780,683137,0,0,1599729,160986,0,3414236,0,970384,0,0,398495,7969,0,0,0,0,0,398495,7969,0.0515,0.0,1.036,0.0515,6.05,0.0515,60,High
USER_007007,Jackson Parsa,48,Other,Kolkata,IT,Married,1,baradbalhaar@example.com,03816752897,2025-03-01 18:32:07,1995950,514384,317296,20626,0,68341,2916597,2023-24,131778,18908,25663,0,1671,357675,50000,228020,2023-24,38252,37352,7144,21577,17435,33481,14392,18909,12386,12641,213569,Average,451969,546253,734526,12036,0,1056060,210636,0,3011480,15003,998222,0,0,256652,5133,0,0,0,0,20826,277478,5133,0.0211,0.0617,0.8787,0.0211,4.67,0.0211,55,Medium
USER_007008,Yasti Mangal,42,Female,Pune,Retail,Single,1,girish00@example.com,07164703414,2024-06-01 07:22:49,1143612,232706,129023,10113,0,91889,1607343,2023-24,117778,18031,0,96510,5699,231438,50000,288018,2023-24,33490,19245,4013,8755,9319,19167,10554,14952,3973,6288,129756,Average,143280,293922,0,1259564,55009,530427,0,0,2282202,2674,437202,0,0,1452039,29040,0,0,0,0,0,1452039,29040,0.2168,0.02,0.9687,0.2168,3.37,0.2168,65,High
USER_007009,Tanvi Kalla,24,Other,Kolkata,Government,Single,0,oeshi19@example.com,07559495833,2025-08-12 06:14:25,320369,39777,0,25074,109437,76210,570867,2023-24,62955,20714,8433,88097,2906,74760,50000,233105,2023-24,10261,5370,1543,2862,2493,0,2557,5009,12526,1853,44474,Average,457781,751052,0,0,420187,229529,176817,2121199,4156565,1004,1208833,0,0,0,0,121681,3042,0,0,0,121681,3042,0.0639,0.0211,0.9349,0.0639,27.18,0.0639,55,Medium
